date,home,away,neutral,gdf,draw,win,k,result
2014-11-19,Sudan,Congo,False,1,False,False,40,0.0
2014-11-19,Tunisia,Egypt,False,1,False,True,40,1.0
2014-11-19,Zambia,Cape Verde,False,1,False,True,40,1.0
2014-11-20,Kuwait,Oman,True,5,False,False,30,0.0
2014-11-20,United Arab Emirates,Iraq,True,2,False,True,30,1.0
2014-11-22,Philippines,Laos,True,3,False,True,30,1.0
2014-11-22,Vietnam,Indonesia,False,0,True,False,30,0.5
2014-11-23,Malaysia,Burma,True,0,True,False,30,0.5
2014-11-23,Oman,Qatar,True,2,False,False,30,0.0
2014-11-23,Saudi Arabia,United Arab Emirates,False,1,False,True,30,1.0
2014-11-23,Singapore,Thailand,False,1,False,False,30,0.0
2014-11-25,Philippines,Indonesia,True,4,False,True,30,1.0
2014-11-25,Vietnam,Laos,False,3,False,True,30,1.0
2014-11-26,Malaysia,Thailand,True,1,False,False,30,0.0
2014-11-26,Saudi Arabia,Qatar,False,1,False,False,30,0.0
2014-11-26,Singapore,Burma,False,2,False,True,30,1.0
2014-11-28,Indonesia,Laos,True,4,False,True,30,1.0
2014-11-28,Vietnam,Philippines,False,2,False,True,30,1.0
2014-11-29,Singapore,Malaysia,False,2,False,False,30,0.0
2014-11-29,Thailand,Burma,True,2,False,True,30,1.0
2014-11-30,South Africa,Ivory Coast,False,2,False,True,20,1.0
2014-12-06,Philippines,Thailand,False,0,True,False,30,0.5
2014-12-07,Malaysia,Vietnam,False,1,False,False,30,0.0
2014-12-10,Thailand,Philippines,False,3,False,True,30,1.0
2014-12-11,Vietnam,Malaysia,False,2,False,False,30,0.0
2014-12-13,Uzbekistan,Palestine,True,1,False,True,20,1.0
2014-12-17,Thailand,Malaysia,False,2,False,True,30,1.0
2014-12-20,Malaysia,Thailand,False,1,False,True,30,1.0
2014-12-21,China,Palestine,False,0,True,False,20,0.5
2014-12-21,Uzbekistan,Jordan,True,1,False,True,20,1.0
2014-12-22,Iraq,Kuwait,True,0,True,False,20,0.5
2014-12-25,Uzbekistan,Iraq,True,1,False,False,20,0.0
2014-12-27,Qatar,Estonia,False,3,False,True,20,1.0
2014-12-28,Uzbekistan,Iraq,True,0,True,False,20,0.5
2014-12-30,Bahrain,Saudi Arabia,True,3,False,True,20,1.0
2014-12-30,United Arab Emirates,Jordan,True,1,False,True,20,1.0
2014-12-31,Qatar,Oman,True,0,True,False,20,0.5
2015-01-04,Bahrain,Jordan,True,1,False,True,20,1.0
2015-01-04,Iran,Iraq,True,1,False,True,20,1.0
2015-01-04,Korea Republic,Saudi Arabia,True,2,False,True,20,1.0
2015-01-04,South Africa,Zambia,False,1,False,True,20,1.0
2015-01-05,China,Oman,True,3,False,True,20,1.0
2015-01-07,Cameroon,Congo DR,False,0,True,False,20,0.5
2015-01-09,Australia,Kuwait,False,3,False,True,50,1.0
2015-01-09,Senegal,Gabon,True,1,False,True,20,1.0
2015-01-10,Burkina Faso,Swaziland,True,4,False,True,20,1.0
2015-01-10,Cameroon,South Africa,True,0,True,False,20,0.5
2015-01-10,Cape Verde,Congo,True,1,False,True,20,1.0
2015-01-10,Korea Republic,Oman,True,1,False,True,50,1.0
2015-01-10,Saudi Arabia,China,True,1,False,False,50,0.0
2015-01-10,Uzbekistan,Korea DPR,True,1,False,True,50,1.0
2015-01-11,Iran,Bahrain,True,2,False,True,50,1.0
2015-01-11,Nigeria,Ivory Coast,True,1,False,False,20,0.0
2015-01-11,Tunisia,Algeria,False,0,True,False,20,0.5
2015-01-11,United Arab Emirates,Qatar,True,3,False,True,50,1.0
2015-01-12,Japan,Palestine,True,4,False,True,50,1.0
2015-01-12,Jordan,Iraq,True,1,False,False,50,0.0
2015-01-13,Australia,Oman,False,4,False,True,50,1.0
2015-01-13,Botswana,Burkina Faso,True,2,False,False,20,0.0
2015-01-13,Kuwait,Korea Republic,True,1,False,False,50,0.0
2015-01-13,Senegal,Guinea,True,3,False,True,20,1.0
2015-01-14,China,Uzbekistan,True,1,False,True,50,1.0
2015-01-14,Korea DPR,Saudi Arabia,True,3,False,False,50,0.0
2015-01-14,Mali,South Africa,True,3,False,False,20,0.0
2015-01-15,Bahrain,United Arab Emirates,True,1,False,False,50,0.0
2015-01-15,Qatar,Iran,True,1,False,False,50,0.0
2015-01-15,Sweden,Ivory Coast,True,2,False,True,20,1.0
2015-01-16,Canada,Iceland,True,1,False,False,20,0.0
2015-01-16,Iraq,Japan,True,1,False,False,50,0.0
2015-01-16,Palestine,Jordan,True,4,False,False,50,0.0
2015-01-17,Australia,Korea Republic,False,1,False,False,50,0.0
2015-01-17,Burkina Faso,Gabon,True,2,False,False,50,0.0
2015-01-17,Equatorial Guinea,Congo,False,0,True,False,50,0.5
2015-01-17,Oman,Kuwait,True,1,False,True,50,1.0
2015-01-17,Yemen,Nigeria,True,2,False,False,20,0.0
2015-01-18,China,Korea DPR,True,1,False,True,50,1.0
2015-01-18,Tunisia,Cape Verde,True,0,True,False,50,0.5
2015-01-18,Uzbekistan,Saudi Arabia,True,2,False,True,50,1.0
2015-01-18,Zambia,Congo DR,True,0,True,False,50,0.5
2015-01-19,Algeria,South Africa,True,2,False,True,50,1.0
2015-01-19,Canada,Iceland,True,0,True,False,20,0.5
2015-01-19,Finland,Sweden,True,1,False,True,20,1.0
2015-01-19,Ghana,Senegal,True,1,False,False,50,0.0
2015-01-19,Iran,United Arab Emirates,True,1,False,True,50,1.0
2015-01-19,Qatar,Bahrain,True,1,False,False,50,0.0
2015-01-20,Iraq,Palestine,True,2,False,True,50,1.0
2015-01-20,Ivory Coast,Guinea,True,0,True,False,50,0.5
2015-01-20,Japan,Jordan,True,2,False,True,50,1.0
2015-01-20,Mali,Cameroon,True,0,True,False,50,0.5
2015-01-21,Equatorial Guinea,Burkina Faso,False,0,True,False,50,0.5
2015-01-21,Gabon,Congo,True,1,False,False,50,0.0
2015-01-22,Australia,China,False,2,False,True,50,1.0
2015-01-22,Cape Verde,Congo DR,True,0,True,False,50,0.5
2015-01-22,Korea Republic,Uzbekistan,True,2,False,True,50,1.0
2015-01-22,Yemen,Finland,True,0,True,False,20,0.5
2015-01-22,Zambia,Tunisia,True,1,False,False,50,0.0
2015-01-23,Ghana,Algeria,True,1,False,True,50,1.0
2015-01-23,Iran,Iraq,True,0,True,False,50,0.5
2015-01-23,Japan,United Arab Emirates,True,0,True,False,50,0.5
2015-01-23,South Africa,Senegal,True,0,True,False,50,0.5
2015-01-24,Cameroon,Guinea,True,0,True,False,50,0.5
2015-01-24,Ivory Coast,Mali,True,0,True,False,50,0.5
2015-01-25,Congo,Burkina Faso,True,1,False,True,50,1.0
2015-01-25,Equatorial Guinea,Gabon,False,2,False,True,50,1.0
2015-01-26,Cape Verde,Zambia,True,0,True,False,50,0.5
2015-01-26,Congo DR,Tunisia,True,0,True,False,50,0.5
2015-01-26,Korea Republic,Iraq,True,2,False,True,50,1.0
2015-01-27,Australia,United Arab Emirates,False,2,False,True,50,1.0
2015-01-27,Senegal,Algeria,True,2,False,False,50,0.0
2015-01-27,South Africa,Ghana,True,1,False,False,50,0.0
2015-01-28,Cameroon,Ivory Coast,True,1,False,False,50,0.0
2015-01-28,Chile,USA,False,1,False,True,20,1.0
2015-01-28,Guinea,Mali,True,0,True,False,50,0.5
2015-01-30,Curaçao,Aruba,True,0,True,False,30,0.5
2015-01-30,Iraq,United Arab Emirates,True,1,False,False,50,0.0
2015-01-30,Suriname,Bonaire,False,3,False,True,30,1.0
2015-01-31,Australia,Korea Republic,False,1,False,True,50,1.0
2015-01-31,Congo,Congo DR,True,2,False,False,50,0.0
2015-01-31,Equatorial Guinea,Tunisia,False,1,False,True,50,1.0
2015-02-01,Curaçao,Bonaire,True,3,False,True,30,1.0
2015-02-01,Ghana,Guinea,True,3,False,True,50,1.0
2015-02-01,Ivory Coast,Algeria,True,2,False,True,50,1.0
2015-02-01,Suriname,Aruba,False,1,False,True,30,1.0
2015-02-02,Bangladesh,Sri Lanka,False,1,False,True,20,1.0
2015-02-04,Congo DR,Ivory Coast,True,2,False,False,50,0.0
2015-02-04,Honduras,Venezuela,False,1,False,False,20,0.0
2015-02-05,Equatorial Guinea,Ghana,False,3,False,False,50,0.0
2015-02-06,Pakistan,Afghanistan,False,1,False,True,20,1.0
2015-02-07,Equatorial Guinea,Congo DR,False,0,True,False,50,0.5
2015-02-08,Ivory Coast,Ghana,True,0,True,False,50,0.5
2015-02-08,USA,Panama,False,2,False,True,20,1.0
2015-02-18,Kazakhstan,Moldova,True,0,True,False,20,0.5
2015-03-08,Antigua and Barbuda,Virgin Islands,False,2,False,True,20,1.0
2015-03-08,Bermuda,Grenada,False,2,False,True,20,1.0
2015-03-12,Cambodia,Macau,False,3,False,True,40,1.0
2015-03-12,East Timor,Mongolia,False,3,False,False,40,0.0
2015-03-12,India,Nepal,False,2,False,True,40,1.0
2015-03-12,Sri Lanka,Bhutan,False,1,False,False,40,0.0
2015-03-12,Yemen,Pakistan,True,2,False,True,40,1.0
2015-03-15,Antigua and Barbuda,Dominica,False,1,False,True,20,1.0
2015-03-17,Bhutan,Sri Lanka,False,1,False,True,40,1.0
2015-03-17,Brunei,Taiwan,False,2,False,False,40,0.0
2015-03-17,Macau,Cambodia,False,0,True,False,40,0.5
2015-03-17,Mongolia,East Timor,False,3,False,True,40,1.0
2015-03-17,Nepal,India,False,0,True,False,40,0.5
2015-03-22,Antigua and Barbuda,British Virgin Islands,False,1,False,True,20,1.0
2015-03-22,Barbados,Virgin Islands,False,1,False,False,40,0.0
2015-03-23,Pakistan,Yemen,True,0,True,False,40,0.5
2015-03-25,Botswana,Lesotho,False,2,False,True,20,1.0
2015-03-25,Denmark,USA,False,1,False,True,20,1.0
2015-03-25,Dominican Republic,Cuba,False,3,False,False,20,0.0
2015-03-25,French Guyana,Honduras,False,2,False,True,40,1.0
2015-03-25,Gabon,Mali,True,1,False,True,20,1.0
2015-03-25,Georgia,Malta,False,2,False,True,20,1.0
2015-03-25,Germany,Australia,False,0,True,False,20,0.5
2015-03-25,Indonesia,Cameroon,False,1,False,False,20,0.0
2015-03-25,Mauritius,Burundi,False,0,True,False,20,0.5
2015-03-25,Nigeria,Uganda,False,1,False,False,20,0.0
2015-03-25,Scotland,Northern Ireland,False,1,False,True,20,1.0
2015-03-25,Swaziland,South Africa,False,2,False,False,20,0.0
2015-03-26,Bahrain,Colombia,False,6,False,False,20,0.0
2015-03-26,Chile,Iran,True,2,False,False,20,0.0
2015-03-26,Egypt,Equatorial Guinea,False,2,False,True,20,1.0
2015-03-26,France,Brazil,False,2,False,False,20,0.0
2015-03-26,Ivory Coast,Angola,False,2,False,True,20,1.0
2015-03-26,Jordan,Syria,False,1,False,False,20,0.0
2015-03-26,Maldives,Tajikistan,False,2,False,False,20,0.0
2015-03-26,Oman,Malaysia,False,6,False,True,20,1.0
2015-03-26,Qatar,Algeria,False,1,False,True,20,1.0
2015-03-26,Thailand,Singapore,False,2,False,True,20,1.0
2015-03-26,Virgin Islands,Barbados,False,4,False,False,40,0.0
2015-03-27,Canada,Guatemala,True,1,False,True,20,1.0
2015-03-27,China,Haiti,False,0,True,False,20,0.5
2015-03-27,Curaçao,Montserrat,False,1,False,True,40,1.0
2015-03-27,England,Lithuania,False,4,False,True,40,1.0
2015-03-27,Gambia,Mauritania,False,1,False,True,20,1.0
2015-03-27,Japan,Tunisia,False,2,False,True,20,1.0
2015-03-27,Korea Republic,Uzbekistan,False,0,True,False,20,0.5
2015-03-27,Liechtenstein,Austria,False,5,False,False,40,0.0
2015-03-27,Macedonia,Belarus,False,1,False,False,40,0.0
2015-03-27,Moldova,Sweden,False,2,False,False,40,0.0
2015-03-27,Montenegro,Russia,False,3,False,False,40,0.0
2015-03-27,Slovakia,Luxembourg,False,3,False,True,40,1.0
2015-03-27,Slovenia,San Marino,False,6,False,True,40,1.0
2015-03-27,Spain,Ukraine,False,1,False,True,40,1.0
2015-03-27,Switzerland,Estonia,False,3,False,True,40,1.0
2015-03-27,Trinidad and Tobago,Panama,False,1,False,False,20,0.0
2015-03-28,Andorra,Bosnia-Herzegovina,False,3,False,False,40,0.0
2015-03-28,Azerbaijan,Malta,False,2,False,True,40,1.0
2015-03-28,Belgium,Cyprus,False,5,False,True,40,1.0
2015-03-28,Bulgaria,Italy,False,0,True,False,40,0.5
2015-03-28,Croatia,Norway,False,4,False,True,40,1.0
2015-03-28,Czech Republic,Latvia,False,0,True,False,40,0.5
2015-03-28,Ghana,Senegal,True,1,False,False,20,0.0
2015-03-28,Hong Kong,Guam,False,1,False,True,20,1.0
2015-03-28,Iraq,Congo DR,True,1,False,True,20,1.0
2015-03-28,Israel,Wales,False,3,False,False,40,0.0
2015-03-28,Kazakhstan,Iceland,False,3,False,False,40,0.0
2015-03-28,Mauritius,Togo,False,0,True,False,20,0.5
2015-03-28,Morocco,Uruguay,False,1,False,False,20,0.0
2015-03-28,Netherlands,Turkey,False,0,True,False,40,0.5
2015-03-29,Albania,Armenia,False,1,False,True,40,1.0
2015-03-29,Anguilla,Nicaragua,False,3,False,False,40,0.0
2015-03-29,Bermuda,Bahamas,False,3,False,True,40,1.0
2015-03-29,Botswana,Mozambique,False,1,False,False,20,0.0
2015-03-29,Brazil,Chile,True,1,False,True,20,1.0
2015-03-29,Dominica,British Virgin Islands,False,0,True,False,40,0.5
2015-03-29,France,Denmark,False,2,False,True,20,1.0
2015-03-29,Georgia,Germany,False,2,False,False,40,0.0
2015-03-29,Guyana,Grenada,False,2,False,True,20,1.0
2015-03-29,Honduras,French Guyana,False,3,False,True,40,1.0
2015-03-29,Hungary,Greece,False,0,True,False,40,0.5
2015-03-29,Ireland,Poland,False,0,True,False,40,0.5
2015-03-29,Ivory Coast,Equatorial Guinea,False,0,True,False,20,0.5
2015-03-29,Northern Ireland,Finland,False,1,False,True,40,1.0
2015-03-29,Portugal,Serbia,False,1,False,True,40,1.0
2015-03-29,Romania,Faroe Islands,False,1,False,True,40,1.0
2015-03-29,Scotland,Gibraltar,False,5,False,True,40,1.0
2015-03-29,South Africa,Nigeria,False,0,True,False,20,0.5
2015-03-29,Tanzania,Malawi,False,0,True,False,20,0.5
2015-03-29,Zambia,Rwanda,False,2,False,True,20,1.0
2015-03-30,Bahrain,Philippines,False,1,False,True,20,1.0
2015-03-30,Belarus,Gabon,True,0,True,False,20,0.5
2015-03-30,Indonesia,Burma,False,1,False,True,20,1.0
2015-03-30,Jamaica,Cuba,False,3,False,True,20,1.0
2015-03-30,Kuwait,Colombia,True,2,False,False,20,0.0
2015-03-30,Macedonia,Australia,False,0,True,False,20,0.5
2015-03-30,Oman,Algeria,True,3,False,False,20,0.0
2015-03-30,Qatar,Slovenia,False,1,False,True,20,1.0
2015-03-30,Saudi Arabia,Jordan,False,1,False,True,20,1.0
2015-03-30,Thailand,Cameroon,False,1,False,False,20,0.0
2015-03-31,Austria,Bosnia-Herzegovina,False,0,True,False,20,0.5
2015-03-31,China,Tunisia,False,0,True,False,20,0.5
2015-03-31,Estonia,Iceland,False,0,True,False,20,0.5
2015-03-31,Ghana,Mali,True,0,True,False,20,0.5
2015-03-31,Iraq,Congo DR,True,1,False,True,20,1.0
2015-03-31,Israel,Belgium,False,1,False,False,40,0.0
2015-03-31,Italy,England,False,0,True,False,20,0.5
2015-03-31,Japan,Uzbekistan,False,4,False,True,20,1.0
2015-03-31,Korea Republic,New Zealand,False,1,False,True,20,1.0
2015-03-31,Liechtenstein,San Marino,False,1,False,True,20,1.0
2015-03-31,Luxembourg,Turkey,False,1,False,False,20,0.0
2015-03-31,Mauritania,Niger,False,2,False,True,20,1.0
2015-03-31,Montserrat,Curaçao,False,0,True,False,40,0.5
2015-03-31,Netherlands,Spain,False,2,False,True,20,1.0
2015-03-31,Panama,Costa Rica,False,1,False,True,20,1.0
2015-03-31,Peru,Venezuela,True,1,False,False,20,0.0
2015-03-31,Portugal,Cape Verde,False,2,False,False,20,0.0
2015-03-31,Russia,Kazakhstan,False,0,True,False,20,0.5
2015-03-31,Singapore,Guam,False,0,True,False,20,0.5
2015-03-31,Slovakia,Czech Republic,False,1,False,True,20,1.0
2015-03-31,Sweden,Iran,False,2,False,True,20,1.0
2015-03-31,Switzerland,USA,False,0,True,False,20,0.5
2015-03-31,Tajikistan,Syria,False,1,False,False,20,0.0
2015-03-31,Ukraine,Latvia,False,0,True,False,20,0.5
2015-04-15,USA,Mexico,False,2,False,True,20,1.0
2015-05-10,Barbados,St. Kitts and Nevis,False,2,False,False,20,0.0
2015-05-10,Zambia,Malawi,False,2,False,True,20,1.0
2015-05-12,Kazakhstan,Burkina Faso,False,0,True,False,20,0.5
2015-05-13,Dominican Republic,Cayman Islands,False,6,False,True,20,1.0
2015-05-14,Grenada,Dominica,True,1,False,False,30,0.0
2015-05-14,Lesotho,South Africa,False,0,True,False,20,0.5
2015-05-14,St. Lucia,St. Vincent and the Grenadines,False,1,False,False,30,0.0
2015-05-16,Lesotho,South Africa,False,0,True,False,20,0.5
2015-05-16,St. Lucia,Grenada,False,2,False,False,30,0.0
2015-05-17,Namibia,Seychelles,True,0,True,False,30,0.5
2015-05-17,Vietnam,Korea DPR,False,0,True,False,20,0.5
2015-05-17,Zimbabwe,Mauritius,True,2,False,True,30,1.0
2015-05-18,Lesotho,Madagascar,True,1,False,False,30,0.0
2015-05-18,Tanzania,Swaziland,True,1,False,False,30,0.0
2015-05-19,Namibia,Mauritius,True,2,False,True,30,1.0
2015-05-19,Seychelles,Zimbabwe,True,1,False,False,30,0.0
2015-05-20,Lesotho,Swaziland,True,2,False,False,30,0.0
2015-05-20,Madagascar,Tanzania,True,2,False,True,30,1.0
2015-05-20,Thailand,Korea DPR,False,1,False,False,20,0.0
2015-05-21,Namibia,Zimbabwe,True,3,False,True,30,1.0
2015-05-21,Seychelles,Mauritius,True,1,False,False,30,0.0
2015-05-22,Lesotho,Tanzania,True,1,False,True,30,1.0
2015-05-22,Madagascar,Swaziland,True,0,True,False,30,0.5
2015-05-24,Lebanon,Syria,False,0,True,False,20,0.5
2015-05-24,South Africa,Botswana,False,0,True,False,30,0.5
2015-05-24,Thailand,Vietnam,False,1,False,True,40,1.0
2015-05-24,Zambia,Namibia,True,0,True,False,30,0.5
2015-05-25,Ghana,Madagascar,True,1,False,False,30,0.0
2015-05-25,Mozambique,Malawi,True,0,True,False,30,0.5
2015-05-27,South Africa,Malawi,False,0,True,False,30,0.5
2015-05-27,Zambia,Ghana,True,3,False,True,30,1.0
2015-05-28,Botswana,Mozambique,True,1,False,False,30,0.0
2015-05-28,Namibia,Madagascar,True,1,False,True,30,1.0
2015-05-29,Laos,Afghanistan,False,2,False,False,20,0.0
2015-05-29,Zambia,Malawi,True,1,False,False,30,0.0
2015-05-30,Bahrain,Oman,False,0,True,False,20,0.5
2015-05-30,Bangladesh,Singapore,False,1,False,False,20,0.0
2015-05-30,Jordan,Lebanon,False,0,True,False,20,0.5
2015-05-30,Madagascar,Botswana,True,1,False,True,30,1.0
2015-05-30,Mexico,Guatemala,False,3,False,True,20,1.0
2015-05-30,Namibia,Mozambique,True,2,False,True,30,1.0
2015-05-31,El Salvador,Honduras,True,2,False,False,20,0.0
2015-05-31,Northern Ireland,Qatar,True,0,True,False,20,0.5
2015-06-02,Bangladesh,Afghanistan,False,0,True,False,20,0.5
2015-06-02,Cambodia,Laos,False,0,True,False,20,0.5
2015-06-03,Panama,Ecuador,False,0,True,False,20,0.5
2015-06-05,Cambodia,Burma,True,1,False,True,20,1.0
2015-06-05,Curaçao,Trinidad and Tobago,False,1,False,True,20,1.0
2015-06-05,Hungary,Lithuania,False,4,False,True,20,1.0
2015-06-05,Jordan,Kuwait,True,0,True,False,20,0.5
2015-06-05,Netherlands,USA,False,1,False,False,20,0.0
2015-06-05,Oman,Syria,False,1,False,False,20,0.0
2015-06-05,Scotland,Qatar,False,1,False,True,20,1.0
2015-06-05,Thailand,Bahrain,False,0,True,False,20,0.5
2015-06-06,Andorra,Equatorial Guinea,False,1,False,False,20,0.0
2015-06-06,Burkina Faso,Cameroon,True,1,False,False,20,0.0
2015-06-06,Colombia,Costa Rica,True,1,False,True,20,1.0
2015-06-06,Ecuador,Panama,False,4,False,True,20,1.0
2015-06-06,Guinea,Chad,True,1,False,True,20,1.0
2015-06-06,Malaysia,Hong Kong,False,0,True,False,20,0.5
2015-06-06,Niger,Gabon,False,1,False,True,20,1.0
2015-06-06,Paraguay,Honduras,False,0,True,False,20,0.5
2015-06-06,Rwanda,Kenya,False,0,True,False,20,0.5
2015-06-06,Singapore,Brunei,False,4,False,True,20,1.0
2015-06-06,Uruguay,Guatemala,False,4,False,True,20,1.0
2015-06-07,Brazil,Mexico,False,2,False,True,20,1.0
2015-06-07,Croatia,Gibraltar,False,4,False,True,20,1.0
2015-06-07,Ethiopia,Zambia,False,1,False,False,20,0.0
2015-06-07,France,Belgium,False,1,False,False,20,0.0
2015-06-07,Ireland,England,False,0,True,False,20,0.5
2015-06-07,Kenya,South Sudan,True,2,False,True,20,1.0
2015-06-07,Russia,Belarus,False,2,False,True,20,1.0
2015-06-07,Rwanda,Tanzania,False,2,False,True,20,1.0
2015-06-07,Serbia,Azerbaijan,True,3,False,True,20,1.0
2015-06-08,Denmark,Montenegro,False,1,False,True,20,1.0
2015-06-08,Egypt,Malawi,False,1,False,True,20,1.0
2015-06-08,Ghana,Togo,False,1,False,True,20,1.0
2015-06-08,Malta,Lithuania,False,2,False,True,20,1.0
2015-06-08,Norway,Sweden,False,0,True,False,20,0.5
2015-06-08,Turkey,Bulgaria,False,4,False,True,20,1.0
2015-06-09,Congo DR,Cameroon,True,0,True,False,20,0.5
2015-06-09,Finland,Estonia,False,2,False,False,20,0.0
2015-06-09,Georgia,Ukraine,True,1,False,False,20,0.0
2015-06-09,Luxembourg,Moldova,False,0,True,False,20,0.5
2015-06-09,Uganda,Gambia,False,0,True,False,20,0.5
2015-06-10,Brazil,Honduras,False,1,False,True,20,1.0
2015-06-10,Curaçao,Cuba,False,0,True,False,40,0.5
2015-06-10,Germany,USA,False,1,False,False,20,0.0
2015-06-10,Switzerland,Liechtenstein,False,3,False,True,20,1.0
2015-06-11,Afghanistan,Syria,True,6,False,False,40,0.0
2015-06-11,Bangladesh,Kyrgyzstan,False,2,False,False,40,0.0
2015-06-11,Cambodia,Singapore,False,4,False,False,40,0.0
2015-06-11,Chile,Ecuador,False,2,False,True,50,1.0
2015-06-11,Dominican Republic,Belize,False,1,False,False,40,0.0
2015-06-11,Guam,Turkmenistan,False,1,False,True,40,1.0
2015-06-11,Hong Kong,Bhutan,False,7,False,True,40,1.0
2015-06-11,India,Oman,False,1,False,False,40,0.0
2015-06-11,Japan,Iraq,False,4,False,True,20,1.0
2015-06-11,Korea Republic,United Arab Emirates,True,3,False,True,20,1.0
2015-06-11,Laos,Burma,False,0,True,False,40,0.5
2015-06-11,Lebanon,Kuwait,False,1,False,False,40,0.0
2015-06-11,Malaysia,East Timor,False,3,False,True,40,1.0
2015-06-11,Maldives,Qatar,False,1,False,False,40,0.0
2015-06-11,Philippines,Bahrain,False,1,False,True,40,1.0
2015-06-11,Saudi Arabia,Palestine,False,1,False,True,40,1.0
2015-06-11,Spain,Costa Rica,False,1,False,True,20,1.0
2015-06-11,Tajikistan,Jordan,False,2,False,False,40,0.0
2015-06-11,Uzbekistan,Iran,False,1,False,False,20,0.0
2015-06-11,Yemen,Korea DPR,True,3,False,False,40,0.0
2015-06-12,Andorra,Cyprus,False,2,False,False,40,0.0
2015-06-12,Bosnia-Herzegovina,Israel,False,2,False,True,40,1.0
2015-06-12,Croatia,Italy,False,0,True,False,40,0.5
2015-06-12,Guinea,Swaziland,True,1,False,False,40,0.0
